type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
Prison,Work Site – Monterey County,Monterey County,Monterey,California,36.6741529,-121.65924,3,32,6053,,
Prison,Montgomery City Jail,Montgomery,Montgomery,Alabama,32.3817778,-86.2976613,35,379,1101,,
Prison,Montgomery County jail,Montgomery,Montgomery,Alabama,32.3743886,-86.3051093,39,422,1101,,
Prison,Montgomery Women's Community Based Facility and Community Work Center,Montgomery,Montgomery,Alabama,32.3877556,-86.1014789,12,130,1101,,
Prison,Red Eagle Community Work Center prison,Montgomery,Montgomery,Alabama,32.4658298,-86.2374047,38,412,1101,,
Prison,Montgomery County ICE facility,Montgomery City,Montgomery,Missouri,38.9795184,-91.5047146,1,11,29139,,
Prison,Montgomery Youth Center,Montgomery City,Montgomery,Missouri,38.9596938,-91.4961133,8,87,29139,,
Prison,Jasper County jail,Monticello,Jasper,Georgia,33.317647,-83.7167301,2,22,13159,,
Prison,Jefferson Correctional Institution,Monticello,Jefferson,Florida,30.51004,-83.7983087,349,3780,12065,,
Prison,San Juan County Jail,Monticello,San Juan,Utah,37.8686952,-109.3423504,2,22,49037,,
Prison,Sullivan County Jail,Monticello,Sullivan,New York,41.6557944,-74.6844111,46,498,36105,,
Prison,Wayne County jail,Monticello,Wayne,Kentucky,36.8517303,-84.8563995,75,812,21231,,
Prison,Glades County ICE facility,Moore Haven,Glades,Florida,26.8386469,-81.12405,188,2036,12043,,
Prison,Moore Haven Correctional Facility,Moore Haven,Glades,Florida,26.838374,-81.1201394,234,2535,12043,,
Prison,Minnesota Correctional Facility – Moose Lake,Moose Lake,Carlton,Minnesota,46.4405678,-92.7585504,279,3022,27017,,
Prison,Cayuga Correctional Facility,Moravia,Cayuga,New York,42.7218024,-76.3961932,182,1971,36011,,
Prison,Calhoun State Prison,Morgan,Calhoun,Georgia,31.539756,-84.6166736,95,1029,13037,,
Prison,Eastern Kentucky Correctional Complex,Morgan County,Morgan,Kentucky,37.9040366,-83.2706704,1343,14547,21175,,
Prison,Burke Confinement in Response to Violation Center,Morganton,Burke,North Carolina,35.6801074,-81.6873015,0,0,37023,,
Prison,Foothills Correctional Institution,Morganton,Burke,North Carolina,35.6818972,-81.6906727,103,1116,37023,,
Prison,Butler County Jail,Morgantown,Butler,Kentucky,37.2253732,-86.6829109,80,867,21031,,
Prison,Morgantown federal prison,Morgantown,Monongalia,West Virginia,39.6020203,-79.9494539,253,2740,54061,,
Prison,Grundy County Jail,Morris,Grundy,Illinois,41.3562941,-88.4230317,24,260,17063,,
Prison,Hamblen County Jail,Morristown,Hamblen,Tennessee,36.2149607,-83.2988092,106,1148,47063,,
Prison,Morris County Correctional Facility,Morristown,Morris,New Jersey,40.8033164,-74.4608321,81,877,34027,,
Prison,Colquitt County Prison,Moultrie,Colquitt,Georgia,31.1297722,-83.7088806,11,119,13071,,
Prison,Macomb County jail,Mount Clemens,Macomb,Michigan,42.6169129,-82.8887919,143,1549,26099,,
Prison,Burlington County Jail,Mount Holly,Burlington,New Jersey,39.996158,-74.791166,84,910,34005,,
Prison,Gene Spadaro Juvenile Center,Mount Hope,Fayette,West Virginia,37.8851074,-81.1662146,2,22,54019,,
Prison,Kilby Correctional Facility,Mount Meigs,Montgomery,Alabama,32.3879038,-86.1017437,69,747,1101,,
Prison,Mount Olive Correctional Center,Mount Olive,Fayette,West Virginia,38.2349374,-81.2371272,205,2221,54019,,
Prison,Mount Pleasant Correctional Facility,Mount Pleasant,Henry,Iowa,40.9636454,-91.5366118,850,9207,19087,,
Prison,Montgomery County Regional Jail,Mount Sterling,Montgomery,Kentucky,38.0477909,-83.9540233,16,173,21173,,
Prison,Western Illinois Correctional Center,Mount Sterling,Brown,Illinois,39.9626199,-90.7509645,326,3531,17009,,
Prison,Jefferson County Jail,Mount Vernon,Jefferson,Illinois,38.3142597,-88.9026743,0,0,17081,,
Prison,Knox County jail,Mount Vernon,Knox,Ohio,40.4015864,-82.4315908,8,87,39083,,
Prison,Montgomery State Prison,Mount Vernon,Montgomery,Georgia,32.1619422,-82.5662416,49,531,13209,,
Prison,Mount Vernon Treatment Center,Mount Vernon,Lawrence,Missouri,37.1112348,-93.8347411,8,87,29109,,
Prison,Northeast Correctional Complex,Mountain City,Johnson,Tennessee,36.4745636,-81.804838,550,5958,47091,,
Prison,State Correctional Institution at Muncy,Muncy,Lycoming,Pennsylvania,41.2025199,-76.8254935,595,6445,42081,,
Prison,Hart County jail,Munfordville,Hart,Kentucky,37.2767688,-85.8898578,115,1246,21099,,
Prison,Alger Correctional Facility,Munising,Alger,Michigan,46.3787346,-86.6388058,177,1917,26003,,
Prison,Rutherford County Jail,Murfreesboro,Rutherford,Tennessee,35.836229,-86.4123714,169,1831,47149,,
Prison,Cherokee County Detention Center,Murphy,Cherokee,North Carolina,35.1016711,-84.0287799,35,379,37039,,
Prison,Murphysboro Life Skills Re-Entry Center,Murphysboro,Jackson,Illinois,37.7763561,-89.301876,92,997,17077,,
Prison,Calloway County Jail,Murray,Calloway,Kentucky,36.6136067,-88.3005891,47,509,21035,,
Prison,Muscatine County Jail,Muscatine,Muscatine,Iowa,41.424385,-91.044608,29,314,19139,,
Prison,Muskegon Correctional Facility,Muskegon,Muskegon,Michigan,43.2104801,-86.179571,1216,13172,26121,,
Prison,Earnest C. Brooks Correctional Facility,Muskegon Heights,Muskegon,Michigan,43.2103421,-86.1798976,1120,12132,26121,,
Prison,Muskogee County Jail,Muskogee,Muskogee,Oklahoma,35.7477755,-95.3719545,179,1939,40101,,
Prison,Nacogdoches County Jail,Nacogdoches,Nacogdoches,Texas,31.61193,-94.680864,168,1820,48347,,
Prison,Nampa Community Reentry Center,Nampa,Canyon,Idaho,43.5991009,-116.5348384,79,856,16027,,
Prison,Eastern Correctional Facility,Napanoch,Ulster,New York,41.7413126,-74.3630544,73,791,36111,,
Prison,Ulster Correctional Facility,Napanoch,Ulster,New York,41.7435804,-74.3564256,60,650,36111,,
Prison,Collier County jails,Naples,Collier,Florida,26.1283907,-81.7639102,121,1311,12021,,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
Prison,Collier Regional Juvenile Detention Center,Naples,Collier,Florida,26.1302283,-81.7641916,9,97,12021,,
Prison,Davidson County jails,Nashville,Davidson,Tennessee,36.0882,-86.6839796,595,6445,47037,,
Prison,Debra K. Johnson Rehabilitiation Center prison,Nashville,Davidson,Tennessee,36.1925042,-86.8616276,380,4116,47037,,
Prison,Lois M. DeBerry Special Needs Facility prison,Nashville,Davidson,Tennessee,36.1909297,-86.9000359,250,2708,47037,,
Prison,Nash Correctional Institution,Nashville,Nash,North Carolina,35.9686508,-78.0173187,539,5838,37127,,
Prison,Nash County Detention Center,Nashville,Nash,North Carolina,35.976249,-77.9679298,68,737,37127,,
Prison,Nashville federal prison halfway house,Nashville,Davidson,Tennessee,36.155502,-86.8120129,15,162,47037,,
Prison,Riverbend Maximum Security Institution,Nashville,Davidson,Tennessee,36.1826111,-86.8984598,169,1831,47037,,
Prison,Adams County ICE facility,Natchez,Adams,Mississippi,31.5574742,-91.2216138,162,1755,28001,,
Prison,Natchitoches Parish Jail,Natchitoches,Natchitoches,Louisiana,31.7324199,-93.1005783,0,0,22069,,
Prison,O.L. Luther Unit prison,Navasota,Grimes,Texas,30.2634416,-96.0580204,183,1982,48185,,
Prison,Wallace Pack Unit prison,Navasota,Grimes,Texas,30.3244896,-96.1061452,565,6120,48185,,
Prison,Southeastern Ohio Regional Jail,Nelsonville,Athens,Ohio,39.4520597,-82.2488105,23,249,39009,,
Prison,Newton County jail,Neosho,Newton,Missouri,36.8731186,-94.3688175,8,87,29145,,
Prison,Ash Street jail,New Bedford,Bristol,Massachusetts,41.6335027,-70.9344514,19,206,25005,,
Prison,Craven County Jail,New Bern,Craven,North Carolina,35.1328693,-77.1829461,44,477,37049,,
Prison,Telford Unit prison,New Boston,Bowie,Texas,33.4224812,-94.4780006,366,3964,48037,,
Prison,Delores J. Baylor Women's Correctional Institution,New Castle,New Castle,Delaware,39.7033341,-75.581426,120,1300,10003,,
Prison,Hazel D. Plant Women's Treatment Facility,New Castle,New Castle,Delaware,39.6921445,-75.5751634,3,32,10003,,
Prison,New Castle Correctional Facility,New Castle,Henry,Indiana,39.9612693,-85.3726806,470,5091,18065,,
Prison,Dakota Women's Correctional and Rehabilitation Center,New England,Hettinger,North Dakota,46.5355844,-102.8670681,25,271,38041,,
Prison,New Haven Correctional Center,New Haven,New Haven,Connecticut,41.3172225,-72.9401447,359,3889,9009,,
Prison,New Lisbon Correctional Institution,New Lisbon,Juneau,Wisconsin,43.8811854,-90.131775,643,6965,55057,,
Prison,Albemarle Correctional Institution,New London,Stanly,North Carolina,35.4164692,-80.1360475,446,4831,37167,,
Prison,Orleans Parish jails,New Orleans,Orleans,Louisiana,29.9612,-90.093051,461,4994,22071,,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
Prison,Tuscarawas County Jail,New Philadelphia,Tuscarawas,Ohio,40.4564616,-81.4046179,1,11,39157,,
Prison,Saint Croix Correctional Center,New Richmond,St. Croix,Wisconsin,45.1304917,-92.5706344,8,87,55109,,
Prison,Edgecombe Residential Treatment Facility,New York,New York,New York,40.8362516,-73.9375966,2,22,36061,,
Prison,James A. Hemm House,Newark,Essex,New Jersey,40.735657,-74.1723667,1,11,34013,,
Prison,Kintock Newark House,Newark,Essex,New Jersey,40.7026771,-74.1926292,10,108,34013,,
Prison,Licking County jail,Newark,Licking,Ohio,40.056219,-82.4014174,3,32,39089,,
Prison,Newark federal prison halfway house,Newark,Essex,New Jersey,40.7486639,-74.1858221,11,119,34013,,
Prison,Northern State Prison,Newark,Essex,New Jersey,40.7126628,-74.1731107,583,6315,34013,,
Prison,Wyoming Honor Conservation Camp,Newcastle,Weston,Wyoming,43.8802668,-104.1867793,217,2351,56045,,
Prison,Newcomerstown city jail,Newcomerstown,Tuscarawas,Ohio,40.2741142,-81.6067821,3,32,39157,,
Prison,Kay County ICE facility,Newkirk,Kay,Oklahoma,36.8679703,-97.0695444,1,11,40071,,
Prison,Avery County Detention Center,Newland,Avery,North Carolina,36.086813,-81.925911,2,22,37011,,
Prison,Coweta County prison,Newnan,Coweta,Georgia,33.3818445,-84.7834839,84,910,13077,,
Prison,Carteret Correctional Center,Newport,Carteret,North Carolina,34.781335,-76.8456897,79,856,37031,,
Prison,Grimes Unit prison,Newport,Jackson,Arkansas,35.6257553,-91.1914672,809,8763,5067,,
Prison,Lincoln County Jail,Newport,Lincoln,Oregon,44.6361951,-124.0553843,10,108,41041,,
Prison,McPherson Unit prison,Newport,Jackson,Arkansas,35.6256219,-91.1936772,667,7225,5067,,
Prison,Northern State Correctional Facility,Newport,Orleans,Vermont,44.9067579,-72.191236,203,2199,50019,,
Prison,Catawba Correctional Center,Newton,Catawba,North Carolina,35.6163542,-81.2086268,43,466,37035,,
Prison,Catawba County Detention Facility,Newton,Catawba,North Carolina,35.6625782,-81.2331004,49,531,37035,,
Prison,Harvey County Jail,Newton,Harvey,Kansas,38.0512634,-97.3438063,24,260,20079,,
Prison,Garner Correctional Institution,Newtown,Fairfield,Connecticut,41.4001595,-73.2721138,176,1906,9001,,
Prison,York Correctional Institution,Niantic,New London,Connecticut,41.3228139,-72.2374802,253,2740,9011,,
Prison,Jessamine County jail,Nicholasville,Jessamine,Kentucky,37.8799504,-84.5701009,4,43,21113,,
Prison,Coffee Correctional Facility,Nicholls,Coffee,Georgia,31.5307934,-82.637819,238,2578,13069,,
Prison,Anvil Mountain Correctional Center,Nome,Nome,Alaska,64.5372083,-165.4125694,4,43,2180,,
Prison,California Rehabilitation Center prison,Norco,Riverside,California,33.9303457,-117.5735217,2490,26971,6065,,
Prison,Ghent federal prison halfway house,Norfolk,Norfolk City,Virginia,36.8701283,-76.2906933,3,32,51710,,
Prison,Massachusetts Correctional Institution- Norfolk,Norfolk,Norfolk,Massachusetts,42.118843,-71.303754,569,6163,25021,,
Prison,Norfolk City Jail,Norfolk,Norfolk City,Virginia,36.846157,-76.2845604,183,1982,51710,,
Prison,Pondville Correctional Center,Norfolk,Norfolk,Massachusetts,42.1087932,-71.2925813,16,173,25021,,
Prison,Cleveland County Detention Center,Norman,Cleveland,Oklahoma,35.21955,-97.442109,197,2134,40027,,
Prison,Shutter Creek Correctional Institution,North Bend,Coos,Oregon,43.5338409,-124.1759006,34,368,41011,,
Prison,Florence McClure Women's Correctional Center,North Las Vegas,Clark,Nevada,36.2573853,-115.0767169,126,1365,32003,,
Prison,North Olmsted city jail,North Olmsted,Cuyahoga,Ohio,41.4146571,-81.9238985,2,22,39035,,
Prison,Riverside Regional Jail,North Prince George,Prince George,Virginia,37.307976,-77.341807,280,3033,51149,,
Prison,North Royalton city jail,North Royalton,Cuyahoga,Ohio,41.314151,-81.7378558,1,11,39035,,
Prison,Wilkes Correctional Center,North Wilkesboro,Wilkes,North Carolina,36.1646384,-81.1319897,14,152,37193,,
Prison,Hampshire County jail,Northampton,Hampshire,Massachusetts,42.3079917,-72.6594303,27,292,25015,,
Prison,Norton Correctional Facility,Norton,Norton,Kansas,39.8422132,-99.8174375,893,9673,20137,,
Prison,Huron County jail,Norwalk,Huron,Ohio,41.2226156,-82.6089052,2,22,39077,,
Prison,Oahu Community Correctional Center,Oahu,Honolulu,Hawaii,21.3299258,-157.8842951,565,6120,15003,,
Prison,Minnesota Correctional Facility – Oak Park Heights,Oak Park Heights,Washington,Minnesota,45.0240239,-92.8034569,184,1993,27163,,
Prison,Oakdale federal prison complex,Oakdale,Allen,Louisiana,30.8286514,-92.6430474,620,6716,22003,,
Prison,Oakland federal prison halfway house,Oakland,Alameda,California,37.758017,-122.185406,4,43,6001,,
Prison,Keen Mountain Correctional Center,Oakwood,Buchanan,Virginia,37.2237862,-81.9791376,24,260,51027,,
Prison,Allen Parish ICE facility,Oberlin,Allen,Louisiana,30.6231555,-92.7828216,12,130,22003,,
Prison,Center for Success and Independence Substance Abuse for juveniles,Ocala,Harris,Florida,29.8414059,-95.4387249,44,477,48201,,
Prison,Florida Women's Reception Center prison,Ocala,Marion,Florida,29.3105866,-82.1881873,584,6326,12083,,
Prison,Lowell Correctional Institution,Ocala,Marion,Florida,29.3232411,-82.1948451,1139,12338,12083,,
Prison,Marion Correctional Institution,Ocala,Marion,Florida,29.3060321,-82.1768417,397,4300,12083,,
Prison,Marion County Jail,Ocala,Marion,Florida,29.1921655,-82.1747017,339,3672,12083,,
Prison,Marion Youth Academy,Ocala,Marion,Florida,29.3010724,-82.1941343,11,119,12083,,
Prison,Irwin County ICE facility,Ocilla,Irwin,Georgia,31.5795869,-83.2554462,71,769,13155,,
Prison,Oconto County Jail,Oconto,Oconto,Wisconsin,44.8902893,-87.8664779,3,32,55083,,
Prison,Ector County Detention Center,Odessa,Ector,Texas,31.8207534,-102.359459,141,1527,48135,,
Prison,Northern Utah Community Correctional Center,Ogden,Weber,Utah,41.222144,-112.0077493,28,303,49057,,
Prison,Ogdensburg Correctional Facility,Ogdensburg,St. Lawrence,New York,44.723378,-75.4443539,92,997,36089,,
Prison,Riverview Correctional Facility,Ogdensburg,St. Lawrence,New York,44.7174172,-75.434167,160,1733,36089,,
Prison,Macon State Prison,Oglethorpe,Macon,Georgia,32.2589934,-84.0913509,102,1105,13193,,
Prison,Okanogan County Jail,Okanogan,Okanogan,Washington,48.3649354,-119.581955,30,325,53047,,
Prison,Okeechobee Correctional Institution,Okeechobee,Okeechobee,Florida,27.3993504,-80.7841,226,2448,12093,,
Prison,Okeechobee Girls Academy,Okeechobee,Okeechobee,Florida,27.2940165,-80.8211162,6,65,12093,,
Prison,Okeechobee Sex Offender Facility,Okeechobee,Okeechobee,Florida,27.2439349,-80.8297828,4,43,12093,,
Prison,Okeechobee youth halfway house,Okeechobee,Okeechobee,Florida,27.307212,-80.8202138,2,22,12093,,
Prison,Carver Transitional Center,Oklahoma City,Oklahoma,Oklahoma,35.462007,-97.5647424,17,184,40109,,
Prison,Clara Waters Community Corrections Center,Oklahoma City,Oklahoma,Oklahoma,35.5716553,-97.448891,162,1755,40109,,
Prison,Kate Barnard Correctional Center,Oklahoma City,Oklahoma,Oklahoma,35.5026184,-97.4748785,8,87,40109,,
Prison,OKC Transitional Center,Oklahoma City,Oklahoma,Oklahoma,35.4131062,-97.4925756,0,0,40109,,
Prison,Oklahoma City Community Corrections Center,Oklahoma City,Oklahoma,Oklahoma,35.5301289,-97.5174132,18,195,40109,,
Prison,Oklahoma City federal prison,Oklahoma City,Oklahoma,Oklahoma,35.3908391,-97.6163344,495,5362,40109,,
Prison,Oklahoma County Jail,Oklahoma City,Oklahoma,Oklahoma,35.4696603,-97.5268237,365,3954,40109,,
Prison,Moore ICE facility,Okmulgee,Okmulgee,Oklahoma,35.6217827,-95.974581,36,390,40111,,
Prison,LaSalle ICE Processing Center - Olla,Olla,LaSalle,Louisiana,31.8513106,-92.2848236,25,271,22059,,
Prison,Carrizales-Rucker Cameron County Detention Center,Olmito,Cameron,Texas,26.0155998,-97.51233,541,5860,48061,,
Prison,Crowley County Correctional Facility,Olney Springs,Crowley,Colorado,38.1583862,-103.9573211,953,10323,8025,,
Prison,Olympia Work Release facility,Olympia,Thurston,Washington,47.03774,-122.925312,2,22,53067,,
Prison,Thurston County Jail,Olympia,Thurston,Washington,47.0293464,-122.9122879,42,455,53067,,
Prison,Community Corrections Center - Omaha,Omaha,Douglas,Nebraska,41.2835227,-95.9005056,15,162,31055,,
Prison,Douglas County Youth Center,Omaha,Douglas,Nebraska,41.246954,-95.9737283,48,520,31055,,
Prison,Nebraska Correctional Youth Facility,Omaha,Douglas,Nebraska,41.2823874,-95.9057629,22,238,31055,,
Prison,Omaha Correctional Center,Omaha,Douglas,Nebraska,41.2817944,-95.8985489,151,1636,31055,,
Prison,Omaha federal prison halfway house,Omaha,Douglas,Nebraska,41.254547,-95.968015,10,108,31055,,
Prison,Sanger B. Powers Correctional Center,Oneida,Outagamie,Wisconsin,44.5408489,-88.1917526,65,704,55087,,
Prison,Snake River Correctional Institution,Ontario,Malheur,Oregon,44.0788101,-117.0676699,718,7777,41045,,
Prison,Lee County jail,Opelika,Lee,Alabama,32.624028,-85.402336,8,87,1081,,
Prison,Saint Landry Parish jail,Opelousas,St. Landry,Louisiana,30.5340608,-92.0844201,10,108,22097,,
Prison,Central Virginia Regional Jail,Orange,Orange,Virginia,38.2274393,-78.116973,75,812,51137,,
Prison,Work Site -- Orange County,Orange County,Orange,California,33.7879139,-117.8531007,14,152,6059,,
Prison,Orangeburg-Calhoun Regional Detention Center,Orangeburg,Orangeburg,South Carolina,33.5116255,-80.8522274,59,639,45075,,
Prison,Arkansas Valley Correctional Facility,Ordway,Crowley,Colorado,38.1891403,-103.8393783,1060,11482,8025,,
Prison,Oakhill Correctional Institution,Oregon,Dane,Wisconsin,42.961263,-89.3946216,484,5243,55025,,
Prison,The Grow Academy,Oregon,Kenosha,Wisconsin,42.5797168,-87.8202707,0,0,55059,,
Prison,Clackamas County Jail,Oregon City,Clackamas,Oregon,45.329895,-122.5989183,14,152,41005,,
