type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Westminster College,Salt Lake City,Salt Lake,Utah,40.756095,-111.900719,293,230807,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Westminster College,Salt Lake City,Salt Lake,Utah,41.027274,-78.445183,293,230807,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Westminster College,Salt Lake City,Salt Lake,Utah,38.830203,-91.966756,293,230807,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Bennington College,Bennington,Bennington,Vermont,42.8746,-73.18505,15,230816,ROOFTOP,
School,Castleton University,Castleton,Rutland,Vermont,43.636856,-73.126638,223,230834,ROOFTOP,
School,Champlain College,Burlington,Chittenden,Vermont,44.476622,-73.209998,53,230852,ROOFTOP,
School,Community College of Vermont,Montpelier,Washington,Vermont,44.257004,-72.607888,8,230861,ROOFTOP,
School,Goddard College,Plainfield,Washington,Vermont,44.27812,-72.42649,0,230889,ROOFTOP,
School,Landmark College,Putney,Windham,Vermont,43.016096,-72.534025,36,247649,ROOFTOP,
School,Middlebury College,Middlebury,Addison,Vermont,43.991942,-73.171578,49,230959,ROOFTOP,
School,Northern Vermont University-Johnson,Johnson,Lamoille,Vermont,44.642603,-72.735911,10,230913,ROOFTOP,
School,Northern Vermont University-Lyndon,Lyndonville,Caledonia,Vermont,44.5351,-72.056557,19,23091302,ROOFTOP,
School,Norwich University,Northfield,Washington,Vermont,44.134784,-72.660943,324,230995,ROOFTOP,
School,Saint Michael's College,Colchester,Chittenden,Vermont,44.49518,-73.165092,181,231059,ROOFTOP,
School,Sterling College,Craftsbury Common,Orleans,Vermont,44.678786,-72.35944,3,231095,ROOFTOP,
School,Sterling College,Craftsbury Common,Orleans,Vermont,38.224187,-98.183033,3,231095,ROOFTOP,
School,University of Vermont,Burlington,Chittenden,Vermont,44.476622,-73.209998,1420,231174,ROOFTOP,
School,Vermont College of Fine Arts,Montpelier,Washington,Vermont,44.257004,-72.607888,0,455992,ROOFTOP,
School,Vermont Law School,South Royalton,Windsor,Vermont,43.777096,-72.528249,4,231147,ROOFTOP,
School,Vermont Technical College,Randolph,Orange,Vermont,43.928552,-72.569113,24,231165,ROOFTOP,
School,University of the Virgin Islands,Charlotte Amalie,St. Thomas,Virgin Islands,18.5,-64.5,9,243665,APPROXIMATE,
School,Averett University,Danville,Danville,Virginia,36.603501,-79.376228,113,231420,ROOFTOP,
School,Bluefield College,Bluefield,Tazewell,Virginia,37.25262,-81.27121,139,231554,ROOFTOP,
School,Bridgewater College,Bridgewater,Rockingham,Virginia,38.38207,-78.9767,191,231581,ROOFTOP,
School,Christopher Newport University,Newport News,Newport News,Virginia,37.058296,-76.463471,746,231712,ROOFTOP,
School,Danville Community College,Danville,Danville,Virginia,36.603501,-79.376228,27,231882,ROOFTOP,
School,Eastern Mennonite University,Harrisonburg,Charlotte,Virginia,38.422777,-78.877137,253,232043,ROOFTOP,
School,Eastern Virginia Medical School,Norfolk,Norfolk,Virginia,36.895911,-76.208521,193,231970,ROOFTOP,
School,Emory & Henry College,Emory,Washington,Virginia,36.779961,-81.817064,165,232025,ROOFTOP,
School,Ferrum College,Ferrum,Franklin,Virginia,36.889337,-80.025866,120,232089,ROOFTOP,
School,George Mason University,Fairfax,Fairfax,Virginia,38.835577,-77.30661,1035,232186,ROOFTOP,
School,Hampden-Sydney College,Hampden-Sydney,Prince Edward,Virginia,36.992905,-76.391998,310,232256,ROOFTOP,
School,Hampton University,Hampton,Hampton,Virginia,37.072658,-76.38992,50,232265,ROOFTOP,
School,Hollins University,Roanoke,Roanoke,Virginia,37.27097,-79.941427,21,232308,ROOFTOP,
School,James Madison University,Harrisonburg,Rockingham,Virginia,38.422777,-78.877137,2689,232423,ROOFTOP,
School,Liberty University,Lynchburg,Campbell,Virginia,37.359607,-79.141653,2047,232557,ROOFTOP,
School,Longwood University,Farmville,Prince Edward,Virginia,37.280694,-78.421284,593,232566,ROOFTOP,
School,Mary Baldwin University,Staunton,Staunton,Virginia,38.157368,-79.065116,251,232672,ROOFTOP,
School,Marymount University,Arlington,Arlington,Virginia,38.885484,-77.099113,193,232706,ROOFTOP,
School,Norfolk State University,Norfolk,Norfolk,Virginia,36.895911,-76.208521,241,232937,ROOFTOP,
School,Old Dominion University,Norfolk,Norfolk,Virginia,36.895911,-76.208521,677,232982,ROOFTOP,
School,Radford University,Radford,Radford,Virginia,37.119732,-80.556541,791,233277,ROOFTOP,
School,Randolph College,Lynchburg,Campbell,Virginia,37.359607,-79.141653,73,233301,ROOFTOP,
School,Randolph-Macon College,Ashland,Hanover,Virginia,37.754912,-77.480128,322,233295,ROOFTOP,
School,Roanoke College,Salem,Roanoke,Virginia,37.28814,-80.067762,226,233426,ROOFTOP,
School,Shenandoah University,Winchester,Frederick,Virginia,39.169668,-78.16856,475,233541,ROOFTOP,
School,Southern Virginia University,Buena Vista,Buena Vista,Virginia,38.341519,-78.048055,11,233611,ROOFTOP,
School,Sweet Briar College,Sweet Briar,Amherst,Virginia,37.031092,-78.444709,47,233718,ROOFTOP,
School,University of Lynchburg,Lynchburg,Lynchburg,Virginia,37.359607,-79.141653,311,232609,ROOFTOP,
School,University of Mary Washington,Fredericksburg,Fredericksburg,Virginia,38.313488,-77.403848,198,232681,ROOFTOP,
School,University of Richmond,Richmond,Henrico,Virginia,37.611292,-77.438188,896,233374,ROOFTOP,
School,University of Virginia,Charlottesville,Charlottesville,Virginia,38.087663,-78.556765,5388,234076,ROOFTOP,
School,University of Virginia's College at Wise,Wise,Wise,Virginia,37.002843,-82.570697,131,233897,ROOFTOP,
School,Virginia Commonwealth University,Richmond,Richmond,Virginia,37.611292,-77.438188,1737,234030,ROOFTOP,
School,Virginia Highlands Community College,Abingdon,Washington,Virginia,36.740217,-82.026738,4,233903,ROOFTOP,
School,Virginia Military Institute,Lexington,Lexington,Virginia,37.78402,-79.44282,890,234085,APPROXIMATE,
School,Virginia State University,Petersburg,Petersburg,Virginia,37.235551,-77.335396,167,234155,ROOFTOP,
School,Virginia Tech,Blacksburg,Montgomery,Virginia,37.22957,-80.41394,4650,233921,APPROXIMATE,
School,Virginia Union University,Richmond,Richmond,Virginia,37.611292,-77.438188,33,234164,ROOFTOP,
School,Virginia Wesleyan University,Virginia Beach,Virginia Beach,Virginia,36.844004,-76.12036,135,234173,ROOFTOP,
School,Washington and Lee University,Lexington,Rockbridge,Virginia,37.78402,-79.44282,782,234207,APPROXIMATE,
School,William & Mary,Williamsburg,Williamsburg City,Virginia,37.310451,-76.746769,742,231624,ROOFTOP,
School,American University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,360,131159,APPROXIMATE,
School,Catholic University of America,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,354,131283,APPROXIMATE,
School,Gallaudet University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,21,131450,APPROXIMATE,
School,George Washington University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,1177,131469,APPROXIMATE,
School,Georgetown University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,1429,131496,APPROXIMATE,
School,Howard University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,373,131520,APPROXIMATE,
School,Trinity Washington University,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,0,131876,APPROXIMATE,
School,University of the District of Columbia,Washington,"Washington, D.C.","Washington, D.C.",38.89511,-77.03637,15,131399,APPROXIMATE,
School,Bellevue College,Bellevue,King,Washington,47.615471,-122.207221,6,234669,ROOFTOP,
School,Bellingham Technical College,Bellingham,Whatcom,Washington,48.75955,-122.48822,0,234696,APPROXIMATE,
School,Cascadia College,Bothell,Snohomish,Washington,47.750689,-122.214376,1,439190,ROOFTOP,
School,Central Washington University,Ellensburg,Kittitas,Washington,47.028084,-120.48998,445,234827,ROOFTOP,
School,Centralia College,Centralia,Lewis,Washington,46.713822,-123.01046,50,234845,ROOFTOP,
School,Clark College,Vancouver,Clark,Washington,45.638728,-122.661486,1,234933,ROOFTOP,
School,Clover Park Technical College,Lakewood,Pierce,Washington,48.152043,-122.207366,40,234951,ROOFTOP,
School,Columbia Basin College,Pasco,Franklin,Washington,46.42066,-118.899447,7,234979,ROOFTOP,
School,Eastern Washington University,Cheney,Spokane,Washington,47.48739,-117.57576,462,235097,ROOFTOP,
School,Edmonds College,Lynnwood,Snohomish,Washington,47.804869,-122.285481,41,235103,ROOFTOP,
School,Everett Community College,Everett,Snohomish,Washington,47.978985,-122.202079,19,235149,ROOFTOP,
School,Evergreen State College,Olympia,Thurston,Washington,46.984767,-122.869079,10,235167,ROOFTOP,
School,Gonzaga University,Spokane,Spokane,Washington,47.66264,-117.435997,1139,235316,ROOFTOP,
School,Grays Harbor College,Aberdeen,Grays Harbor,Washington,46.97537,-123.81572,6,235334,ROOFTOP,
School,Green River College,Auburn,King,Washington,47.307323,-122.228453,20,235343,ROOFTOP,
School,Highline College,Des Moines,King,Washington,47.401766,-122.32429,7,235431,ROOFTOP,
School,Lake Washington Institute of Technology,Kirkland,King,Washington,47.681488,-122.208735,15,235699,ROOFTOP,
School,Lower Columbia College,Longview,Cowlitz,Washington,46.181872,-123.057597,58,235750,ROOFTOP,
School,North Seattle College,Seattle,King,Washington,47.60621,-122.332071,28,236072,ROOFTOP,
School,Northwest Indian College,Bellingham,Whatcom,Washington,48.75955,-122.48822,0,380377,APPROXIMATE,
School,Olympic College,Bremerton,Kitsap,Washington,47.606478,-122.634712,15,236188,ROOFTOP,
School,Pacific Lutheran University,Tacoma,Pierce,Washington,47.252877,-122.444291,57,236230,ROOFTOP,
School,Peninsula College,Port Angeles,Clallam,Washington,48.051108,-123.360411,2,236258,ROOFTOP,
School,Pierce College Fort Steilacoom,Lakewood,Pierce,Washington,48.152043,-122.207366,3,235237,ROOFTOP,
School,Renton Technical College,Renton,King,Washington,47.446982,-122.201521,12,236382,ROOFTOP,
School,Saint Martin's University,Lacey,Thurston,Washington,47.026418,-122.796695,2,236452,ROOFTOP,
School,Seattle Central College,Seattle,King,Washington,47.60621,-122.332071,33,236513,ROOFTOP,
School,Seattle Pacific University,Seattle,King,Washington,47.60621,-122.332071,50,236577,ROOFTOP,
School,Seattle University,Seattle,King,Washington,47.60621,-122.332071,106,236595,ROOFTOP,
School,Skagit Valley College,Mount Vernon,Skagit,Washington,47.628641,-117.402997,1,236638,ROOFTOP,
School,South Seattle College,Seattle,King,Washington,47.60621,-122.332071,30,236504,ROOFTOP,
School,Spokane Community College,Spokane,Spokane,Washington,47.66264,-117.435997,131,236692,ROOFTOP,
School,Spokane Falls Community College,Spokane,Spokane,Washington,47.66264,-117.435997,95,236708,ROOFTOP,
School,Tacoma Community College,Tacoma,Pierce,Washington,47.252877,-122.444291,41,236753,ROOFTOP,
School,University of Puget Sound,Tacoma,Pierce,Washington,47.252877,-122.444291,119,236328,ROOFTOP,
School,University of Washington,Seattle,King,Washington,47.60621,-122.332071,2064,236948,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,University of Washington Bothell,Bothell,King,Washington,47.750689,-122.214376,26,377555,ROOFTOP,
School,University of Washington Tacoma,Tacoma,Pierce,Washington,47.252877,-122.444291,85,377564,ROOFTOP,
School,Walla Walla Community College,Walla Walla,Walla Walla,Washington,46.1341,-118.291407,23,236887,ROOFTOP,
School,Washington State University,Pullman,Whitman,Washington,46.730331,-117.218027,3602,236939,ROOFTOP,
School,Wenatchee Valley College,Wenatchee,Chelan,Washington,47.573816,-120.351884,2,236975,ROOFTOP,
School,Western Washington University,Bellingham,Whatcom,Washington,48.75955,-122.48822,152,237011,APPROXIMATE,
School,Whatcom Community College,Bellingham,Whatcom,Washington,48.75955,-122.48822,23,237039,APPROXIMATE,
School,Whitman College,Walla Walla,Walla Walla,Washington,46.1341,-118.291407,83,237057,ROOFTOP,
School,Whitworth University,Spokane,Spokane,Washington,47.66264,-117.435997,555,237066,ROOFTOP,
School,Yakima Valley College,Yakima,Yakima,Washington,46.722625,-120.406039,45,237109,ROOFTOP,
School,Alderson Broaddus University,Philippi,Barbour,West Virginia,39.161343,-80.049182,281,237118,ROOFTOP,
School,Bethany College (W.Va.),Bethany,Brooke,West Virginia,40.210727,-80.550337,34,237181,ROOFTOP,
School,Bluefield State College,Bluefield,Mercer,West Virginia,37.26984,-81.22232,120,237215,ROOFTOP,
School,Concord University,Athens,Mercer,West Virginia,37.463059,-81.01501,289,237330,ROOFTOP,
School,Davis & Elkins College,Elkins,Randolph,West Virginia,38.92594,-79.84673,129,237358,ROOFTOP,
School,Fairmont State University,Fairmont,Marion,West Virginia,39.494115,-80.221282,678,237367,ROOFTOP,
School,Glenville State College,Glenville,Gilmer,West Virginia,38.940946,-80.83133,149,237385,ROOFTOP,
School,Marshall University,Huntington,Cabell,West Virginia,38.371727,-82.412866,891,237525,ROOFTOP,
School,Ohio Valley University,Vienna,Wood,West Virginia,39.324924,-81.538034,0,237640,ROOFTOP,
School,Potomac State College of West Virginia University,Keyser,Mineral,West Virginia,39.452686,-78.892554,106,237701,ROOFTOP,
School,Salem University,Salem,Harrison,West Virginia,39.245329,-80.49102,6,237783,ROOFTOP,
School,Shepherd University,Shepherdstown,Jefferson,West Virginia,39.4301,-77.80416,269,237792,ROOFTOP,
School,University of Charleston,Charleston,Kanawha,West Virginia,38.350719,-81.630359,369,237312,ROOFTOP,
School,West Liberty University,West Liberty,Ohio,West Virginia,40.169839,-80.595763,271,237932,ROOFTOP,
School,West Virginia School of Osteopathic Medicine,Lewisburg,Greenbrier,West Virginia,37.844155,-80.538781,14,237880,ROOFTOP,
School,West Virginia State University,Institute,Kanawha,West Virginia,38.380263,-81.767141,74,237899,ROOFTOP,
School,West Virginia University,Morgantown,Monongalia,West Virginia,39.609911,-79.983141,3441,238032,ROOFTOP,
School,West Virginia University Institute of Technology,Montgomery,Fayette,West Virginia,38.172523,-81.322175,118,237950,ROOFTOP,
School,West Virginia University at Parkersburg,Parkersburg,Wood,West Virginia,39.286315,-81.55477,21,237686,ROOFTOP,
School,West Virginia Wesleyan College,Buckhannon,Upshur,West Virginia,39.633157,-79.9643,144,237969,ROOFTOP,
School,Wheeling University,Wheeling,Ohio,West Virginia,40.102703,-80.647599,14,238078,ROOFTOP,
School,Alverno College,Milwaukee,Milwaukee,Wisconsin,43.011264,-87.958409,172,238193,ROOFTOP,
School,Beloit College,Beloit,Rock,Wisconsin,42.562039,-89.086045,53,238333,ROOFTOP,
School,Carroll University,Waukesha,Waukesha,Wisconsin,43.022155,-88.204676,486,238458,ROOFTOP,
School,Carthage College,Kenosha,Kenosha,Wisconsin,42.622449,-87.830375,392,238476,ROOFTOP,
School,Concordia University Wisconsin,Mequon,Ozaukee,Wisconsin,43.242049,-88.009823,59,238616,ROOFTOP,
School,Edgewood College,Madison,Dane,Wisconsin,43.06956,-89.423861,166,238661,ROOFTOP,
School,Lakeland University,Plymouth,Sheboygan,Wisconsin,43.768454,-87.975773,135,238980,ROOFTOP,
School,Lawrence University,Appleton,Outagamie,Wisconsin,44.275702,-88.370856,170,239017,ROOFTOP,
School,Madison Area Technical College,Madison,Dane,Wisconsin,43.06956,-89.423861,46,238263,ROOFTOP,
School,Maranatha Baptist University,Watertown,Jefferson,Wisconsin,43.132599,-88.743595,24,239071,ROOFTOP,
School,Marian University,Fond Du Lac,Fond Du Lac,Wisconsin,43.62748,-89.77096,484,239080,ROOFTOP,
School,Marian University,Fond Du Lac,Fond Du Lac,Wisconsin,39.775092,-86.13216,484,239080,ROOFTOP,
School,Marquette University,Milwaukee,Milwaukee,Wisconsin,43.011264,-87.958409,1551,239105,ROOFTOP,
School,Milwaukee School of Engineering,Milwaukee,Milwaukee,Wisconsin,43.011264,-87.958409,251,239318,ROOFTOP,
School,Mount Mary University,Milwaukee,Milwaukee,Wisconsin,43.011264,-87.958409,108,239390,ROOFTOP,
School,Northland College,Ashland,Ashland,Wisconsin,46.558577,-90.738773,42,239512,ROOFTOP,
School,Ripon College,Ripon,Fond Du Lac,Wisconsin,43.8422,-88.83594,70,239628,ROOFTOP,
School,Saint Norbert College,De Pere,Brown,Wisconsin,44.44888,-88.06038,320,239716,ROOFTOP,
School,University of Wisconsin-Eau Claire,Eau Claire,Eau Claire,Wisconsin,43.62748,-89.77096,1064,240268,ROOFTOP,
School,University of Wisconsin-Green Bay,Green Bay,Brown,Wisconsin,44.480778,-88.016063,702,240277,ROOFTOP,
School,University of Wisconsin-La Crosse,La Crosse,La Crosse,Wisconsin,43.806197,-91.140529,602,240329,ROOFTOP,College reports only positive tests and may count duplicate cases.
School,University of Wisconsin-Madison,Madison,Dane,Wisconsin,43.06956,-89.423861,9904,240444,ROOFTOP,
School,University of Wisconsin-Milwaukee,Milwaukee,Milwaukee,Wisconsin,43.011264,-87.958409,1833,240453,ROOFTOP,
School,University of Wisconsin-Oshkosh,Oshkosh,Winnebago,Wisconsin,44.062886,-88.535694,1594,240365,ROOFTOP,
School,University of Wisconsin-Parkside,Somers,Kenosha,Wisconsin,42.642298,-87.903161,409,240374,ROOFTOP,
School,University of Wisconsin-Platteville,Platteville,Grant,Wisconsin,43.62748,-89.77096,789,240462,ROOFTOP,
School,University of Wisconsin-River Falls,River Falls,Pierce,Wisconsin,43.62748,-89.77096,691,240471,ROOFTOP,College reports only positive tests and may count duplicate cases.
School,University of Wisconsin-Stevens Point,Stevens Point,Portage,Wisconsin,43.62748,-89.77096,706,240480,ROOFTOP,
